Policy Number,Primary Insured,DOB,Carrier Name,Issue Date,Basic Face,Owner,Premium Required,Premium Mode,Next Premium Due,Acquisition Date,Acquisition Cost,Status
LX-4471902,"Abrams, Harold",03/14/1938,"Lincoln Financial",06/12/2007,5000000,LCG2,62000,Annual,06/12/2027,03/19/2021,812000,Inforce
JH-2298317,"Bergstrom, Eleanor",11/02/1941,"John Hancock",02/18/2010,2500000,LCG2,41500,Annual,02/18/2027,07/22/2019,405000,Inforce
MM-7710455,"Castellano, Vincent",07/06/1936,"MassMutual",11/01/2006,10000000,LCG2,148000,Annual,11/01/2026,01/14/2020,2210000,Inforce
AX-5560218,"Delgado, Marta",04/17/1944,"AXA / Equitable",10/15/2008,3000000,LCG2,55000,Annual,09/30/2026,05/03/2022,488000,Inforce
GW-1029384,"Ellison, Robert",04/22/1937,"Genworth",10/21/2009,1000000,LCG2,10000,Annual,10/21/2026,03/19/2021,250300,Inforce
BH-8834120,"Fairbanks, Howard",07/26/1941,"Brighthouse",03/07/2005,5000000,LCG1,96000,Annual,08/25/2026,11/09/2018,940000,Inforce
PL-3390871,"Grunwald, Lyle",08/22/1932,"Pacific Life",01/18/2005,2000000,LCG1,70100,Annual,08/30/2026,02/28/2021,331000,Inforce
PR-6612093,"Hollis, William",09/24/1941,"Prudential",06/24/2011,2000000,LCG1,38400,Annual,12/15/2026,06/01/2023,402500,Inforce
HL-9982017,"Ingram, Ann",04/27/1935,"Hartford Life",04/26/2003,1225000,LCG2,13920,Annual,04/26/2027,09/12/2017,198000,Inforce
CB-4408822,"Janowitz, Judith",12/20/1927,"Corebridge / AIG",02/28/2011,750000,LCG2,21400,Annual,09/05/2026,04/18/2016,121000,Inforce
WC-2201773,"Kessler, Moe",03/22/1930,"West Coast Life",01/26/2004,1250000,LCG1,15000,Annual,01/26/2027,08/30/2019,214000,Inforce
AO-7745510,"Lindqvist, Robert",08/05/1946,"Augustar / Ohio Nat",02/28/2010,750000,LCG2,18600,Annual,02/28/2027,10/07/2021,143000,Inforce
