Policy Number,Last Name,First Name,DOB,Gender,LE Months,Carrier Name,Product Type,Plan Name,Issue Date,Issue Age,Issue State,Basic Face,Owner,Premium Required,Premium Mode,Next Premium Due,Acquisition Date,Acquisition Cost,Status,Values As Of,AV,CSV,COI,Death Benefit,Date Of Last Withdrawal
LF-3392014,Ashford,Margaret,02/14/1936,F,78,"Lincoln Financial",UL,"LifeGuarantee UL",04/18/2006,70,MI,5000000,LCG2,88000,Annual,03/13/2027,06/22/2019,940000,Inforce,08/12/2026,116235.00,116235.00,2835.00,5000000,07/12/2026
JH-7741208,Bellweather,Charles,06/02/1938,M,84,"John Hancock",SUL,"Survivorship UL",09/30/2004,66,FL,8000000,LCG2,142000,Annual,01/11/2027,11/14/2018,1480000,Inforce,08/12/2026,210739.20,204417.02,4300.80,8000000,07/12/2026
PL-5580933,Castellanos,Dolores,11/09/1941,F,96,"Pacific Life",VUL,"Versa VUL",02/11/2008,66,AZ,3000000,LCG1,31500,Semi-Annual,10/11/2026,03/09/2021,512000,Inforce,08/12/2026,91791.00,86283.54,1480.50,3000000,07/12/2026
PR-2216745,Drummond,Walter,04/27/1933,M,54,"Prudential",GUL,"PruLife GUL",07/05/2003,70,OH,2500000,LCG2,47000,Annual,06/30/2026,08/30/2016,605000,Inforce,08/12/2026,6874.88,6874.88,1527.75,2500000,07/12/2026
BH-9903471,Ellsworth,Beatrice,09/18/1940,F,90,"Brighthouse",IUL,"Shield Level IUL",05/22/2009,68,MI,1500000,LCG1,3100,Monthly,08/30/2026,01/28/2022,268000,Inforce,08/12/2026,1829.52,1609.98,762.30,1500000,07/12/2026
MM-4408126,Fenwick,Raymond,01/23/1944,M,108,"MassMutual",UL,"Strategic UL",10/07/2010,66,IL,4000000,LCG1,19750,Quarterly,09/17/2026,05/17/2023,690000,Inforce,08/12/2026,129427.20,124250.11,1797.60,4000000,07/12/2026
NY-1187602,Grantham,Sylvia,07/30/1935,F,66,"New York Life",WL,"Whole Life 100",03/14/1998,62,NY,1000000,LCG2,24000,Annual,02/10/2027,09/02/2020,233000,Inforce,08/12/2026,66313.80,65650.66,581.70,1000000,07/12/2026
AX-6624019,Hollister,Edward,12/05/1939,M,72,"AXA / Equitable",UL,"Athena UL",08/22/2007,67,MI,6000000,LCG2,97500,Annual,08/22/2026,04/11/2017,1210000,Inforce,08/12/2026,144320.40,144320.40,3137.40,6000000,07/12/2026
CB-8830557,Ingersoll,Frances,03/11/1946,F,126,"Corebridge / AIG",Term,"Select-a-Term 20",06/19/2012,66,TX,750000,LCG1,18900,Annual,06/12/2027,07/25/2024,96000,Inforce,08/12/2026,0.00,0.00,0.00,750000,
GW-3345890,Jankowski,Stefan,08/08/1930,M,30,"Genworth",UL,"Cornerstone UL",01/30/2001,70,PA,2000000,LCG2,61000,Annual,,02/19/2018,430000,Matured,08/12/2026,6552.00,6552.00,1310.40,2000000,07/12/2026
